S	0	GAME_START	initial_rand=4b799409
S	1	LCG_TICK	lcg=4b799409
S	1	TICK	sync_frame=1	current_frame=1	lcg=4b799409	vcs=0,0,0,0,0,0,-,-
S	2	LCG_TICK	lcg=4b799409
S	2	TICK	sync_frame=2	current_frame=2	lcg=4b799409	vcs=1,1,1,1,1,1,-,-
S	3	LCG_TICK	lcg=4b799409
S	3	TICK	sync_frame=3	current_frame=3	lcg=4b799409	vcs=2,2,2,2,2,2,-,-
S	4	LCG_TICK	lcg=4b799409
S	4	TICK	sync_frame=4	current_frame=4	lcg=4b799409	vcs=3,3,3,3,3,3,-,-
S	5	LCG_TICK	lcg=4b799409
S	5	TICK	sync_frame=5	current_frame=5	lcg=4b799409	vcs=4,4,4,4,4,4,-,-
S	6	LCG_TICK	lcg=4b799409
S	6	TICK	sync_frame=6	current_frame=6	lcg=4b799409	vcs=5,5,5,5,5,5,-,-
S	7	LCG_TICK	lcg=4b799409
S	7	TICK	sync_frame=7	current_frame=7	lcg=4b799409	vcs=6,6,6,6,6,6,-,-
S	8	LCG_TICK	lcg=4b799409
S	8	TICK	sync_frame=8	current_frame=8	lcg=4b799409	vcs=7,7,7,7,7,7,-,-
S	9	LCG_TICK	lcg=4b799409
S	9	TICK	sync_frame=9	current_frame=9	lcg=4b799409	vcs=8,8,8,8,8,8,-,-
S	10	LCG_TICK	lcg=4b799409
S	10	TICK	sync_frame=10	current_frame=10	lcg=4b799409	vcs=9,9,9,9,9,9,-,-
S	11	LCG_TICK	lcg=4b799409
S	11	TICK	sync_frame=11	current_frame=11	lcg=4b799409	vcs=10,10,10,10,10,10,-,-
S	12	LCG_TICK	lcg=4b799409
S	12	TICK	sync_frame=12	current_frame=12	lcg=4b799409	vcs=11,11,11,11,11,11,-,-
S	13	LCG_TICK	lcg=a6cd72a7
S	13	TICK	sync_frame=13	current_frame=13	lcg=a6cd72a7	vcs=12,12,12,12,12,12,-,-
S	14	LCG_TICK	lcg=a6cd72a7
S	14	TICK	sync_frame=14	current_frame=14	lcg=a6cd72a7	vcs=13,13,13,13,13,13,-,-
S	15	LCG_TICK	lcg=a6cd72a7
S	15	TICK	sync_frame=15	current_frame=15	lcg=a6cd72a7	vcs=14,14,14,14,14,14,-,-
S	16	LCG_TICK	lcg=a6cd72a7
S	16	TICK	sync_frame=16	current_frame=16	lcg=a6cd72a7	vcs=15,15,15,15,15,15,-,-
S	17	LCG_TICK	lcg=a6cd72a7
S	17	TICK	sync_frame=17	current_frame=17	lcg=a6cd72a7	vcs=16,16,16,16,16,16,-,-
S	18	LCG_TICK	lcg=a6cd72a7
S	18	TICK	sync_frame=18	current_frame=18	lcg=a6cd72a7	vcs=17,17,17,17,17,17,-,-
S	19	LCG_TICK	lcg=a6cd72a7
S	19	TICK	sync_frame=19	current_frame=19	lcg=a6cd72a7	vcs=18,18,18,18,18,18,-,-
S	20	LCG_TICK	lcg=06caeca5
S	20	TICK	sync_frame=20	current_frame=20	lcg=06caeca5	vcs=19,19,19,19,19,19,-,-
S	21	LCG_TICK	lcg=131f442a
S	21	TICK	sync_frame=21	current_frame=21	lcg=131f442a	vcs=20,20,20,20,20,20,-,-
S	22	LCG_TICK	lcg=131f442a
S	22	TICK	sync_frame=22	current_frame=22	lcg=131f442a	vcs=21,21,21,21,21,21,-,-
S	23	LCG_TICK	lcg=9d01e8b3
